status;decimalLongitude;decimalLatitude;wc2.1_30s_bio_1;wc2.1_30s_bio_10;wc2.1_30s_bio_11;wc2.1_30s_bio_12;wc2.1_30s_bio_13;wc2.1_30s_bio_14;wc2.1_30s_bio_15;wc2.1_30s_bio_16;wc2.1_30s_bio_17;wc2.1_30s_bio_18;wc2.1_30s_bio_19;wc2.1_30s_bio_2;wc2.1_30s_bio_3;wc2.1_30s_bio_4;wc2.1_30s_bio_5;wc2.1_30s_bio_6;wc2.1_30s_bio_7;wc2.1_30s_bio_8;wc2.1_30s_bio_9
E;-81,88512411;40,53742146;9,954166412;21,03333282;-1,933333278;982;108;52;21,74155807;314;183;306;183;11,42500019;31,38736343;928,0195313;28,39999962;-8;36,40000153;18,93333435;-1,933333278
E;-81,86778133;43,35910434;8,487500191;19,33333397;-2,5;930;97;59;14,52960491;271;191;256;192;8,024999619;24,6165638;899,2550659;25,60000038;-7;32,59999847;11,75;0,183333263
E;-81,85145804;39,64884762;11,10416698;21,89999962;-0,466666669;1040;117;62;19,93801308;328;206;321;206;12,4416666;34,27456665;903,1471558;29,29999924;-7;36,29999924;19,88333321;-0,466666669
E;-81,8496;34,59402167;15,83750057;25,26666641;6,199999809;1197;126;81;11,72977161;346;273;300;313;13,92500019;40,83577728;770,8293457;32,90000153;-1,200000048;34,10000229;7,733333588;19,86666679
E;-81,84882167;43,249905;7,879166603;19,51666641;-4,166666508;943;100;58;15,15883732;278;190;236;217;9,175000191;25,70028114;973,5278931;26,29999924;-9,399999619;35,69999695;10,26666641;-3,733333349
E;-81,84555394;38,23648834;12,32499981;22,48333359;1,700000048;1144;129;74;16,01036644;342;248;339;248;12,83333302;36,98366928;839,5223389;29,70000076;-5;34,70000076;20,48333359;1,700000048
E;-81,842087;42,2812;8,862500191;20,11666679;-2,583333254;912;89;53;16,29622078;261;175;258;187;7,925000191;23,44674683;939,5552979;26,29999924;-7,5;33,79999924;19,95000076;-2,349999905
E;-81,8386589;42,6188754;8,445833206;20,14999962;-3,916666508;943;96;56;15,76230049;268;182;257;197;9,158333778;25,7256546;983,4389038;26,70000076;-8,899999619;35,59999847;19,56666565;-3,233333349
E;-81,836613;41,028565;9,329166412;20,63333321;-2,75;969;101;54;18,94409561;293;187;290;187;10,84166622;29,78479767;945,8244629;27,79999924;-8,600000381;36,40000153;18,53333282;-2,75
E;-81,83004667;33,830445;16,50833321;25,56666565;7,133333206;1198;122;74;15,97353935;348;242;334;319;13,91666698;41,54228592;745,6322021;33,20000076;-0,300000012;33,5;8,633333206;17,06666565
E;-81,82077117;38,47231386;12,63749981;23,10000038;1,75;1085;121;71;15,78639317;322;235;322;235;12,97500038;36,44662857;863,7316895;30,5;-5,099999905;35,59999847;23,10000038;1,75
E;-81,819166;38,37937;12,8708334;23,36666679;1,949999928;1102;124;71;16,01591492;328;240;328;240;13,04166698;36,63389587;866,9393921;30,70000076;-4,900000095;35,60000229;23,36666679;1,949999928
E;-81,81653545;37,04741674;11,35833359;20,91666603;1,399999976;1127;117;82;12,4452486;329;248;316;252;12,75;38,40361404;790,8735962;28,10000038;-5,099999905;33,20000076;19;7
E;-81,804838;36,47456;11,40833378;20,76666641;1,633333325;1194;117;84;11,25342274;341;260;328;264;12,9333334;38,95582199;774,8660278;28;-5,199999809;33,20000076;18,88333321;3,216666698
E;-81,803451;41,270186;9,633333206;21;-2,466666698;967;96;56;17,22755814;284;190;283;191;10,55000019;29,06336021;950,5604248;28;-8,300000191;36,29999924;18,85000038;-1,316666722
E;-81,80285656;38,12756658;12,4416666;22,54999924;1,849999905;1164;132;76;16,12820244;351;252;345;252;12,8166666;37,04238892;837,1755371;29,79999924;-4,800000191;34,59999847;20,56666565;1,849999905
E;-81,78857397;36,63047397;11,9958334;21,46666718;2,099999905;1147;117;83;11,81712818;332;250;320;256;13,375;39,57100677;784,3192139;29;-4,800000191;33,79999924;19,56666565;3,683333397
E;-81,77584282;36,21241643;11,08749962;20,20000076;1,566666722;1264;122;86;10,54369831;351;277;339;277;12,375;38,43167496;755,3720703;27,10000038;-5,099999905;32,20000076;18,35000038;3,183333397
E;-81,77558;40,85388667;9,654167175;20,98333359;-2,450000048;963;103;53;20,38721466;298;182;295;182;11,10833359;30,35063744;947,2410889;28,20000076;-8,399999619;36,59999847;18,91666603;-2,450000048
E;-81,77431189;39,94978879;10,6208334;21,46666718;-0,916666627;992;110;58;21,18751144;316;189;310;189;11,79166698;32,84586716;904,3391724;28,70000076;-7,199999809;35,90000153;19,43333244;-0,916666627
E;-81,76864214;43,03557439;7,804166794;19,64999962;-4,666666508;973;100;61;13,66974735;281;198;242;222;9,274999619;25,6215477;994,8856812;26,5;-9,699999809;36,20000076;10,0666666;-4
E;-81,761157;36,880977;12,03750038;21,71666718;1,883333325;1105;116;80;12,65725136;324;242;312;246;13,52499962;39,43148804;801,0650024;29,39999962;-4,900000095;34,29999924;19,78333282;3,516666651
E;-81,758553;42,469558;8,425000191;20,10000038;-3,866666794;947;93;55;16,24030685;270;180;264;192;8,949999809;25,14044952;980,1449585;26,60000038;-9;35,59999847;19,56666756;-3,25
E;-81,751738;41,488338;10,4958334;21,96666718;-1,483333349;925;92;53;17,09916496;268;179;268;183;10,25833321;28,41643524;954,1999512;28,89999962;-7,199999809;36,09999847;21,96666718;-0,566666663
E;-81,7389746;39,24731107;11,55416679;22,20000076;0,283333331;1060;116;70;15,84034061;314;222;311;222;12,59166718;35,17225266;885,477417;29,5;-6,300000191;35,79999924;20,18333435;0,283333331
E;-81,73650001;41,10915401;9,341666222;20,60000038;-2,666666508;963;99;55;17,92123032;286;189;284;189;10,64999962;29,50138474;940,7608643;27,70000076;-8,399999619;36,09999847;18,46666718;-1,466666579
E;-81,73350806;36,71964452;11,67916679;21,31666565;1,633333325;1144;117;83;11,9946804;333;250;320;255;13,39166641;39,38725662;796,1083374;28,79999924;-5,199999809;34;19,38333321;3,283333302
E;-81,732719;42,567454;8,420833588;20,01666641;-3,799999952;951;96;55;16,42115593;270;180;260;194;9,041666985;25,6137867;974,4216309;26,5;-8,800000191;35,29999924;19,46666718;-3,166666746
E;-81,697486;39,839004;10,70833302;21,58333206;-0,866666615;991;110;58;20,95013237;315;189;309;189;11,98333359;33,2870369;907,3007813;28,79999924;-7,199999809;36;19,54999924;-0,866666615
E;-81,695388;41,389562;10,17500019;21,61666679;-1,933333278;964;95;55;16,90158844;279;188;279;191;10,53333378;29,01744652;955,2355957;28,60000038;-7,699999809;36,29999924;21,61666679;-0,800000072
E;-81,68243408;33,36325073;17,22083282;25,95000076;8,116666794;1195;126;68;19,96274948;367;229;367;307;13,97500038;42,60670471;721,37323;33,40000153;0,600000024;32,80000305;25,95000076;17,79999924
E;-81,68232833;41,24498333;9,25;20,41666603;-2,666666746;977;97;56;17,14728737;285;192;284;193;10,3166666;28,81750488;935,4872437;27,29999924;-8,5;35,79999924;18,26666641;-1,566666603
E;-81,67936888;38,35551742;12,64583302;23,04999924;1,816666603;1124;126;70;16,09176254;335;242;335;247;12,67500019;36,11111069;859,678772;30,20000076;-4,900000095;35,10000229;23,04999924;7,866666794
E;-81,67366167;33,921745;16,50833321;25,64999962;7,133333206;1202;122;77;16,38827324;344;254;344;313;13,89999962;41,49253464;749,0170288;33,20000076;-0,300000012;33,5;8,599999428;17,03333282
E;-81,66854356;38,25494183;12,1875;22,21666718;1,650000095;1155;130;73;15,91869068;343;251;343;253;12,27499962;35,9970665;830,7283936;29,20000076;-4,900000095;34,10000229;20,25;7,700000286
E;-81,66585457;41,00664191;9,516666412;20,78333282;-2,500000238;961;101;55;18,51411819;288;187;286;187;10,75;29,69613266;941,2668457;27,89999962;-8,300000191;36,20000076;18,66666603;-2,500000238
E;-81,66240179;36,17485717;9,925000191;18,78333282;0,616666675;1348;133;89;10,72988987;371;291;354;291;10,94999981;35,66775131;737,694519;25;-5,699999809;30,70000076;9,333333015;0,616666675
E;-81,661875;36,285705;9,854166985;18,64999962;0,649999976;1323;129;88;10,88227844;365;284;350;284;11,24166679;36,49891663;730,9192505;25;-5,800000191;30,79999924;9,233333588;0,649999976
E;-81,6572518;42,69936363;8,308333397;19,98333359;-3,983333349;956;96;57;14,71867657;267;187;255;203;9,166666985;25,74906349;978,7209473;26,60000038;-9;35,59999847;19,38333321;-3,299999952
E;-81,64734397;34,26782418;16,24166679;25,61666679;6,666666508;1211;124;79;14,18469715;346;267;327;312;13,86666679;40,90462112;766,8733521;33,20000076;-0,699999988;33,90000153;8,166666985;11,5666666
E;-81,64679362;39,31817489;11,5583334;22,26666641;0,25000003;1038;113;68;16,07034683;308;216;307;216;12,60000038;35,09749222;889,0874634;29,60000038;-6,300000191;35,90000153;20,26666641;0,25000003
E;-81,63846251;40,7259988;9,720833778;20,91666794;-2,233333349;960;107;54;20,65156364;298;182;297;182;11,20833302;30,79212379;935,2599487;28,20000076;-8,199999809;36,40000153;18,83333397;-2,233333349
E;-81,62984167;41,54217222;10,17916679;21,53333282;-1,616666675;928;91;51;17,39625549;267;176;267;183;9,858333588;27,76995277;945,4855957;28,20000076;-7,300000191;35,5;21,53333282;-0,916666627
E;-81,62453949;40,61045875;9,795833588;20,93333435;-2,100000143;971;110;56;20,88916779;304;184;304;184;11,29166698;31,19244957;930,230835;28,20000076;-8;36,20000076;20,93333435;-2,100000143
E;-81,62284167;35,59692;13,67500019;22,79999924;4,266666412;1301;129;97;8,83914566;347;301;337;309;12,83333302;39,2456665;748,2783203;30,10000038;-2,599999905;32,70000076;20,95000076;9,350000381
E;-81,61547817;42,96090503;7,949999809;19,85000038;-4,599999905;974;97;64;12,28966045;275;205;241;228;9,399999619;25,75342369;997,8294678;26,89999962;-9,600000381;36,5;10,11666679;-3,866666794
E;-81,61312401;36,0089067;13,29166698;22,61666679;3,649999857;1247;119;89;9,655840874;344;277;329;281;13,48333359;39,89151764;766,1795654;30,20000076;-3,599999905;33,79999924;20,73333359;5,116666794
E;-81,61027597;36,67318956;10,17500019;19,28333282;0,583333254;1213;120;85;10,79135323;343;265;328;267;11,94999981;37,22741318;758,9960327;26,20000076;-5,900000095;32,10000229;17,41666603;2,283333302
E;-81,60099167;35,29388833;15,0041666;24,61666679;5,166666508;1254;126;87;10,22083759;336;285;334;311;13,42500019;39,36950302;785,8795166;32;-2,099999905;34,09999847;6,733333111;15,5
E;-81,5736241;38,39183609;12,51249981;22,85000038;1,733333468;1119;125;70;15,83534336;333;242;333;246;12,74166679;36,40476227;852,7365723;30,10000038;-4,900000095;35;22,85000038;7,800000191
E;-81,56781212;41,28082471;9,887499809;21,01666641;-1,933333278;945;93;53;17,16061783;274;185;274;186;10,60833263;29,7152195;928,9758301;28;-7,699999809;35,70000076;18,86666679;-0,783333361
E;-81,5667704;41,1668939;9,962499619;21,21666718;-2;943;95;53;17,65237427;277;185;275;185;10,79166698;29,81123352;938,4249878;28,29999924;-7,900000095;36,20000076;19,08333206;-0,783333302
E;-81,563418;41,382664;9,966667175;21,26666641;-2,000000238;969;94;55;16,62663841;278;189;278;192;10,55000019;29,30555534;942,8567505;28,20000076;-7,800000191;36;21,26666641;-0,850000024
E;-81,56207733;41,77440931;10,10833359;20,81666756;-0,800000012;925;91;50;17,83332253;266;172;265;172;8,566666603;25,88116837;895,6253052;27,10000038;-6;33,09999847;20,70000076;-0,800000012
E;-81,55315333;42,55294167;8,420833588;19,83333397;-3,599999905;960;94;55;16,16551208;270;181;264;195;8,891666412;25,47755432;960,9286499;26,20000076;-8,699999809;34,90000153;19,36666679;-3,016666651
E;-81,552071;36,160034;11,30000019;20,25;1,966666698;1347;129;91;10,31897449;367;289;353;289;12,11666679;38,10272598;739,9631348;27,10000038;-4,699999809;31,79999924;18,41666603;1,966666698
E;-81,54090333;40,87001333;9,766666412;21,01666641;-2,233333349;948;104;55;19,28406143;288;185;285;185;10,98333359;30,34070015;939,333252;28,10000038;-8,100000381;36,20000076;18,93333435;-2,233333349
E;-81,5389405;40,51281583;10,15833378;21,23333359;-1,683333278;977;111;57;20,87173462;306;186;305;186;11,55000019;31,81818199;924,8140869;28,60000038;-7,699999809;36,29999924;19,14999962;-1,683333278
E;-81,53588209;39,28327778;12,08749962;22,89999962;0,75;1039;112;69;15,26775455;306;218;306;218;12,5583334;34,88425827;896,4529419;30,20000076;-5,800000191;36;22,89999962;0,75
E;-81,53415207;39,44259226;11,27083302;21,96666718;-0,066666685;1027;110;66;16,41840363;306;210;306;210;12,17500019;34,19943619;890,100769;29,10000038;-6,5;35,59999847;19,96666718;-0,066666685
E;-81,523877;39,915344;10,85833359;21,66666603;-0,666666687;961;106;57;20,27511978;301;184;297;184;12,0666666;33,51852036;902,0049438;29;-7;36;19,64999962;-0,666666687
E;-81,52212405;36,3022101;10,65416622;19,66666603;1,316666722;1348;128;91;10,52342033;368;286;353;286;12,10833359;38,07651901;744,2581787;26,5;-5,300000191;31,79999924;17,79999924;1,316666722
E;-81,52132256;43,19730698;7,704166412;19,51666641;-4,766666412;994;103;65;13,70314884;286;208;242;242;9,375;25,897789;992,8161621;26,39999962;-9,800000191;36,20000076;9,899999619;-0,033333343
E;-81,51836077;34,18382531;16,24166679;25,43333435;6,816666603;1215;124;77;15,81443405;344;262;341;310;13,39999962;40,36144638;752,9029541;32,79999924;-0,400000006;33,20000076;8,283332825;11,69999981
E;-81,514033;41,011068;9,995833397;21,31666565;-2,066666603;953;101;55;18,1172924;284;188;281;188;10,89166641;29,9221611;945,3822021;28,39999962;-8;36,40000153;19,21666718;-2,066666603
E;-81,51342563;35,74289933;14,14166641;23,64999962;4,349999905;1250;123;93;9,136947632;338;284;326;295;13,23333359;39,03638077;779,151123;31;-2,900000095;33,90000153;21,79999924;9,5
E;-81,51076519;40,74177942;9,966666222;21,23333359;-2,049999952;952;107;55;20,24902534;294;183;292;183;11,3166666;31,00456619;940,9263916;28,5;-8;36,5;19,16666603;-2,049999952
E;-81,510763;37,590428;11,49166679;21,38333321;1,066666603;1147;122;82;13,09254551;334;255;323;255;12,36666679;36,47984314;821,583374;28,39999962;-5,5;33,90000153;19,43333244;1,066666603
E;-81,50681419;41,59087614;10,10416698;21,53333282;-1,883333325;963;95;52;17,6268177;277;181;277;189;10,24166679;28,52832031;951,7053223;28,39999962;-7,5;35,90000153;21,53333282;-0,98333329
E;-81,50503667;39,16688833;11,77083302;22,41666603;0,566666603;1062;114;72;14,02425861;308;228;308;228;12,82499981;35,8240242;883,1077881;29,79999924;-6;35,79999924;22,41666603;0,566666603
E;-81,50440143;42,66776624;8,254166603;19,89999962;-4,016666889;969;95;57;14,81839943;268;188;262;205;9,175000191;25,77247238;977,3490601;26,5;-9,100000381;35,59999847;19,31666565;-3,350000143
E;-81,50367172;35,87598408;13,83333302;23,38333321;3,983333349;1260;122;91;9,502325058;344;282;330;288;13,33333397;39,2156868;783,6550293;30,70000076;-3,299999952;34;21,53333282;5,383333206
E;-81,49934;41,475832;9,491666794;20,88333321;-2,549999952;1018;98;57;16,2031517;288;197;288;203;10,28333378;28,64438248;951,1807251;27,70000076;-8,199999809;35,90000153;20,88333321;-1,450000048
E;-81,497405;36,853097;11,1875;20,85000038;1,01666677;1111;115;79;12,86690617;327;241;312;247;13,14166737;38,76597977;801,9298706;28,20000076;-5,699999809;33,90000153;18,91666603;2,716666937
E;-81,496995;36,69779667;9,629166603;18,66666603;-0,01666669;1236;123;86;10,51715469;347;271;330;271;11,52500057;36,24213791;758,1390381;25,39999962;-6,400000095;31,79999924;16,85000038;1,750000119
E;-81,4933027;42,76696524;8,137499809;19,76666641;-4,150000095;975;96;60;13,28944206;270;196;255;214;9,241666794;25,81471062;976,8598022;26,5;-9,300000191;35,79999924;10,28333378;-3,466666698
E;-81,453689;40,234525;10,27916622;21,14999962;-1,333333373;967;107;58;19,90535164;302;188;298;188;11,625;32,47206879;907,4075317;28,39999962;-7,400000095;35,79999924;19,10000038;-1,333333373
E;-81,44563333;36,41815333;10,8166666;20;1,266666651;1295;126;88;10,83141232;358;275;341;275;12,60000038;38,76922989;759,3488159;27,10000038;-5,400000095;32,5;18,11666679;1,266666651
E;-81,441779;41,101445;9,895833015;21,23333359;-2,183333397;977;101;56;17,5255661;288;193;284;193;10,84166622;29,70319748;947,5841064;28,29999924;-8,199999809;36,5;19,14999962;-2,183333397
E;-81,4417345;36,23235239;11,98333359;21,04999924;2,599999905;1310;124;90;10,16577625;360;281;346;281;12,98333359;39,58333206;746,6237183;28,39999962;-4,400000095;32,79999924;19,16666603;2,599999905
E;-81,42441527;35,80244573;14,22916698;23,88333321;4,349999905;1239;121;90;9,654258728;339;279;327;289;13,25833321;38,88074112;789,4487915;31,20000076;-2,900000095;34,10000229;22,01666641;9,533333778
E;-81,41687;41,216499;9,399999619;20,64999962;-2,549999952;997;99;56;16,77676964;289;197;286;198;10,64999962;29,58333397;939,1364746;27,60000038;-8,399999619;36;18,5;-1,366666555
E;-81,41593833;41,317445;9,425000191;20,63333321;-2,450000048;1006;97;56;16,4633522;288;196;287;200;10,55000019;29,46927452;935,3208008;27,60000038;-8,199999809;35,79999924;18,48333359;-1,299999952
E;-81,41278076;36,53861237;10,49166679;19,64999962;0,950000048;1259;124;87;10,56314373;349;271;331;271;12,46666622;38,35897446;758,7544556;26,79999924;-5,699999809;32,5;17,76666641;0,950000048
E;-81,4092558;36,31851267;10,86250019;19,98333359;1,449999928;1373;131;91;11,39580536;375;286;357;286;12,50833321;38,60596466;751,6923828;27,10000038;-5,300000191;32,40000153;18,08333397;1,449999928
E;-81,39001944;42,85957222;7,949999809;19,61666679;-4,450000286;986;97;61;12,6300211;275;202;254;222;9,300000191;25,83333206;981,543335;26,39999962;-9,600000381;36;10,0666666;-3,716666698
E;-81,385348;40,767261;10,29583359;21,64999962;-1,766666651;960;107;55;20,03862;295;185;291;185;11,4416666;31,09148407;946,2736816;29;-7,800000191;36,79999924;19,60000038;-1,766666651
E;-81,367008;41,638033;9,670833588;20,86666679;-2,133333445;988;97;52;17,79397202;281;183;280;193;10,09166718;28,50753212;934,7300415;27,60000038;-7,800000191;35,40000153;20,21666718;-1,283333302
E;-81,36690314;38,47934645;12,3166666;22,61666679;1,483333349;1137;125;77;14,44486713;332;248;332;248;13,03333378;36,92162323;853,4458008;30;-5,300000191;35,29999924;22,61666679;1,483333349
E;-81,3625768;39,42242532;11,51666641;22,14999962;0,233333275;1018;107;66;15,54236317;301;211;301;211;12,28333378;34,40709686;885,0098267;29,39999962;-6,300000191;35,70000076;22,14999962;0,233333275
E;-81,36194017;41,53539721;8,933333397;20,13333321;-3,016666651;1051;101;58;15,96810722;293;202;293;211;10,16666698;28,55805206;939,149353;26,89999962;-8,699999809;35,59999847;20,13333321;-2,033333302
E;-81,357816;41,424648;9,1875;20,36666679;-2,683333158;1033;100;57;16,10232162;292;200;291;206;10,39166641;29,19007492;934,1114502;27,20000076;-8,399999619;35,59999847;19,66666603;-1,599999905
E;-81,355557;36,9054869;10,89583302;20,46666718;0,849999964;1064;109;76;12,73644257;312;230;297;235;12,99166679;38,66567612;793,1652832;27,79999924;-5,800000191;33,59999847;18,53333282;2,516666651
E;-81,35148542;35,24014262;15,1291666;24,54999924;5,383333206;1233;125;82;11,20370007;335;279;330;310;12,75833321;38,42871475;773,4675903;31,60000038;-1,600000024;33,20000076;6,949999809;10,46666622
E;-81,351105;40,677187;9,870833397;20,93333435;-1,933333278;968;107;56;19,66359711;298;188;293;188;11,47500038;31,6988945;923,5688477;28,20000076;-8;36,20000076;18,85000038;-1,933333278
E;-81,341343;36,465175;10,91250038;20,20000076;1,283333302;1270;125;85;11,32308769;352;268;333;268;12,99166679;39,24974823;767,1675415;27,60000038;-5,5;33,09999847;18,28333282;1,283333302
E;-81,338052;40,154528;10,32083321;21,10000038;-1,216666818;945;104;57;19,55122566;294;185;290;185;11,65833378;32,74812698;900,9249268;28,29999924;-7,300000191;35,59999847;19,08333397;-1,216666818
E;-81,3312195;40,9636685;9,5;20,73333359;-2,483333349;968;103;56;18,00634766;290;192;283;192;10,98333359;30,25711823;939,3203735;27,79999924;-8,5;36,29999924;18,68333435;-2,483333349
E;-81,32740783;37,47910308;10,70833302;20,20000076;0,700000107;1071;115;75;14,04049873;316;236;302;237;11,48333359;35,44238663;789,4152832;26,79999924;-5,599999905;32,39999771;18,33333206;6,566666603
E;-81,31945825;41,72859864;9,895833015;21,18333244;-1,866666675;947;95;47;19,44711876;273;170;271;181;9,824999809;27,91193199;939,2827148;27,79999924;-7,400000095;35,20000076;20,60000038;-1,150000095
E;-81,30322;39,236768;11,39166641;21,83333397;0,299999982;1065;110;73;12,93391323;307;231;307;231;12,44999981;35,16949081;869,3070068;29,10000038;-6,300000191;35,40000153;21,83333397;0,299999982
E;-81,29521552;41,07557296;9,429166794;20,56666756;-2,416666746;979;101;55;17,52826309;289;194;284;194;10,89166641;30,17082214;929,8520508;27,70000076;-8,399999619;36,09999847;18,46666718;-2,416666746
E;-81,2845;41,322155;9,016666412;20,18333244;-2,866666555;1041;100;58;15,79171085;296;205;294;209;10,60000038;29,60893822;933,5229492;27,10000038;-8,699999809;35,79999924;18,03333282;-1,75
E;-81,28248596;40,86709976;9,516666412;20,73333359;-2,450000048;980;105;57;18,26815605;296;194;288;194;11,13333321;30,67033958;937,9943237;27,89999962;-8,399999619;36,29999924;18,73333359;-2,450000048
E;-81,26348107;35,61358237;14,5666666;24,16666603;4,699999809;1206;120;85;10,28601646;326;272;321;292;13,09999943;38,64306641;787,4161987;31,39999962;-2,5;33,90000153;22,29999924;9,816666603
E;-81,26160258;40,35024558;10,29583359;21,08333206;-1,233333349;971;105;56;19,64587021;301;189;295;189;11,54166698;32,42041397;901,2780151;28,29999924;-7,300000191;35,59999847;19,06666565;-1,233333349
E;-81,2465188;41,5089944;8,654167175;19,79999924;-3,25;1092;104;61;15,23150063;302;212;302;222;10,34166622;28,96825409;935,6340942;26,60000038;-9,100000381;35,70000076;17,61666679;-2,283333302
E;-81,244824;41,189909;9,341667175;20,53333282;-2,566666842;1010;100;56;16,80656052;293;199;289;200;10,89999962;30,02754784;936,1959839;27,70000076;-8,600000381;36,30000305;18,46666718;-1,433333397
E;-81,238141;43,028548;7,950000286;19,75;-4,533333302;998;97;62;11,51738262;275;212;255;230;9,433333397;25,98714447;990,2731934;26,70000076;-9,600000381;36,30000305;9,916666985;-3,700000286
E;-81,23135047;42,92776036;8,162500381;20,08333397;-4,416666508;1012;97;62;11,79661655;278;210;264;226;9,558333397;26,04450417;998,8996582;27,10000038;-9,600000381;36,70000076;10,08333302;-3,550000191
E;-81,229606;35,81924;14,35000038;23,98333359;4,416666508;1223;119;88;9,631946564;334;276;326;287;13,38333321;39,01846313;790,5205688;31,39999962;-2,900000095;34,29999924;22,08333397;9,833333015
E;-81,22937028;40,66047637;9,75;20,75;-2;985;106;57;18,80421257;302;194;292;194;11,44999981;31,7174511;919,4885254;28;-8,100000381;36,09999847;18,71666718;-2
E;-81,21972167;35,70722167;14,55416679;24,20000076;4,566666603;1220;120;88;9,892552376;332;276;325;290;13,125;38,48973465;793,4804077;31,39999962;-2,700000048;34,09999847;22,38333321;9,800000191
E;-81,21702511;40,75149107;9,716667175;20,78333282;-2,133333445;970;105;55;19,05853081;297;190;288;190;11,51666641;31,7263546;925,4761353;28,10000038;-8,199999809;36,29999924;18,71666718;-2,133333445
E;-81,21686667;37,96556333;11,07916641;20,88333321;0,76666671;1143;128;79;15,18657875;341;248;336;248;11,89166641;35,49751282;814,2689209;27,79999924;-5,699999809;33,5;18,94999886;0,76666671
E;-81,20439735;34,15228735;16,82916641;26,01666641;7,366666794;1167;120;72;18,28008461;345;243;345;296;13,375;40,28614426;753,2247925;33,40000153;0,200000003;33,20000076;26,01666641;12,25
E;-81,19881763;36,57937737;11,07916641;20,46666718;1,383333445;1161;117;77;12,10549355;326;244;307;244;13,15833378;39,39620972;773,097229;28;-5,400000095;33,40000153;18,53333282;1,383333445
E;-81,19651667;41,65613833;8,916666985;19,98333359;-2,883333206;1072;103;58;16,6375618;298;201;298;216;10,23333359;28,90772057;930,994873;26,79999924;-8,600000381;35,40000153;19,98333359;-2,050000191
E;-81,1940005;42,75749123;8,104166985;19,70000076;-4,183333397;997;99;60;13,57388592;277;199;263;217;9,408332825;26,28026009;973,8850708;26,39999962;-9,399999619;35,79999924;10,16666698;-3,416666508
E;-81,19062815;41,78329441;9,616666794;20,81666565;-2,116666794;976;97;49;18,96048164;279;176;278;189;10,01666641;28,53751183;933,1990967;27,5;-7,599999905;35,09999847;20,21666718;-1,350000024
E;-81,18806254;34,79936882;15,70416641;25,10000038;6,083333492;1217;126;80;13,44241714;338;268;332;305;12,82499981;38,74622345;768,7518311;32,09999847;-1;33,09999847;7,566666603;11,0666666
E;-81,18661846;34,04822017;17,21249962;26,25;7,866666794;1162;125;72;19,5394268;354;238;354;293;13,29166603;40,4002037;743,5911865;33,59999847;0,699999988;32,89999771;26,25;12,78333282
E;-81,17855117;36,13745665;13,8708334;23,64999962;3,783333302;1235;117;88;10,00447178;341;269;336;278;14,29166603;40,60132599;803,9234619;31,39999962;-3,799999952;35,20000076;21,76666641;5,216666698
E;-81,174029;35,3265;15,26249981;24,76666641;5,5;1181;120;78;11,52831554;323;265;314;299;12,72499943;38,32831192;778,0661621;31,79999924;-1,399999976;33,20000076;7,066666603;10,51666641
E;-81,17083333;42,66527778;8,408333778;19,58333397;-3,21666646;984;98;56;15,36064053;268;192;268;208;8,800000191;25,5813961;937,6998901;26;-8,399999619;34,40000153;19,58333397;-2,783333302
E;-81,15501383;41,3303;8,899999619;20;-2,933333397;1059;103;58;16,11778641;301;206;299;211;10,73333359;29,8978653;928,999939;27;-8,899999619;35,90000153;17,86666679;-1,833333254
E;-81,140594;41,563318;8,591666222;19,71666718;-3,316666603;1102;106;61;15,67640972;305;211;305;224;10,59999943;29,52646065;936,715332;26,70000076;-9,199999809;35,90000153;19,71666718;-2,416666508
E;-81,1246805;40,59595833;9,841667175;20,78333282;-1,799999952;981;105;56;19,08743095;303;193;291;193;11,64999962;32,36111069;912,0352783;28,10000038;-7,900000095;36;18,71666718;-1,799999952
E;-81,12402655;36,44103838;10,59166718;19,54999924;1,266666651;1312;131;85;12,30841923;359;273;334;273;12,14999962;38,08777237;741,4937134;26,60000038;-5,300000191;31,90000153;9,949999809;1,266666651
E;-81,12143482;39,6078268;11,0625;21,71666718;-0,233333305;1016;106;63;16,13133621;302;207;301;207;12,47500038;34,74930191;885,5689697;29,10000038;-6,800000191;35,90000153;19,70000076;-0,233333305
E;-81,1196075;37,4322638;10,96249962;20,63333321;0,833333313;995;109;70;14,60766888;295;216;284;216;12,29166698;36,91191101;800,3440552;27,60000038;-5,699999809;33,29999924;18,71666718;2,516666651
E;-81,118146;38,121178;11,96249962;22,04999924;1,399999976;1128;127;75;16,00176239;337;240;337;240;12,6916666;36,57540894;835,4180298;29,29999924;-5,400000095;34,70000076;22,04999924;1,399999976
E;-81,11602064;35,96301257;13,76666641;23,38333321;3,883333445;1241;119;90;9,676261902;339;276;332;284;13,73333359;39,8067627;788,5237427;30,89999962;-3,599999905;34,5;21,5;5,333333492
E;-81,112617;39,185313;11,39999962;21,86666679;0,266666651;1078;110;74;12,56847286;309;238;309;238;13;36,21170044;872,0404663;29,39999962;-6,5;35,90000153;21,86666679;0,266666651
E;-81,11206818;37,88970184;10,8125;20,51666641;0,583333313;1110;125;77;15,17675495;333;241;326;241;11,79166603;35,51706696;807,2741089;27,29999924;-5,900000095;33,20000076;18,63333321;0,583333313
E;-81,10266113;40,90363741;9,6875;20,88333321;-2,216666698;991;106;56;18,61498833;303;195;291;195;11,4416666;31,34703064;934,9237671;28,20000076;-8,300000191;36,5;18,85000038;-2,216666698
