status,longitude,latitude,wc2.1_30s_bio_1,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9
E,-85.6126089091,42.2849400286,9.34583377838135,21.3999996185303,-3.41666674613953,933,103,42,24.1853923797607,293,157,285,163,11.3583335876465,29.6562232971191,1002.42535400391,29.2000007629395,-9.10000038146973,38.3000030517578,20.3500003814697,-1.98333334922791
E,-77.9821466667,38.4977583333,12.9375,23.4833335876465,1.98333323001862,1083,104,75,11.9147300720215,306,227,304,227,13.0416669845581,36.1264991760254,869.294738769531,31,-5.09999990463257,36.0999984741211,21.4833335876465,1.98333323001862
E,-70.6789166667,41.7380916667,10.0874996185303,20.6166667938232,-0.316666632890701,1223,119,82,10.3119068145752,341,264,271,320,9.14166641235352,27.7862205505371,852.587280273438,26.7000007629395,-6.19999980926514,32.9000015258789,2.18333339691162,17.966667175293
E,-90.504253,37.2574499722,13.404167175293,24.4500007629395,1.45000004768372,1141,119,69,17.1156349182129,337,249,285,249,13.2250003814697,34.2616577148438,927.843200683594,32.4000015258789,-6.19999980926514,38.6000022888184,13.1500005722046,1.45000004768372
E,-76.1161146427,42.8522193053,7.0625,18.5833339691162,-5.03333330154419,1073,110,65,13.8897514343262,297,217,287,230,10.0083332061768,27.7239151000977,959.131042480469,25.3999996185303,-10.6999998092651,36.0999984741211,8.76666641235352,-4.19999980926514
E,-81.5184223462,34.1839157768,16.2416667938232,25.4333343505859,6.81666660308838,1215,124,77,15.8144340515137,344,262,341,310,13.3999996185303,40.3614463806152,752.902954101562,32.7999992370605,-0.400000005960464,33.2000007629395,8.28333282470703,11.6999998092651
E,-83.306282894,33.8495101051,16.3958339691162,25.4166660308838,7.04999971389771,1241,137,79,16.7651653289795,374,248,312,339,12.8416662216187,39.6347732543945,741.909240722656,32.5,0.100000001490116,32.4000015258789,8.63333320617676,16.9166660308838
E,-81.8300466667,33.830445,16.5083332061768,25.5666656494141,7.13333320617676,1198,122,74,15.973539352417,348,242,334,319,13.9166669845581,41.5422859191895,745.632202148438,33.2000007629395,-0.300000011920929,33.5,8.63333320617676,17.0666656494141
E,-76.7707746817,39.2403416387,12.5208330154419,23.25,1.46666669845581,1159,119,76,11.1955795288086,321,255,302,255,11.0416669845581,31.7289276123047,882.672790527344,30.2000007629395,-4.59999990463257,34.7999992370605,21.1000003814697,1.46666669845581
E,-75.7183908333,39.3807973056,12.5250005722046,23.1833343505859,1.55000007152557,1133,109,72,12.2258262634277,317,252,311,252,11.0666666030884,32.0772933959961,876.004638671875,30.1000003814697,-4.40000009536743,34.5,22.5833339691162,1.55000007152557
E,-82.8285075,36.3328775,13.341667175293,23.1499996185303,3.09999990463257,1103,113,67,13.1607904434204,315,231,299,271,13.6833333969116,39.3199234008789,811.306030273438,30.7000007629395,-4.09999990463257,34.7999992370605,21.1666660308838,14.1166667938232
E,-78.8248220575,39.6011342903,11.2416667938232,22,1.19209289550781E-07,921,94,58,14.354998588562,269,187,258,187,13.1999998092651,35.8695640563965,888.982666015625,30.1000003814697,-6.69999980926514,36.7999992370605,19.9500007629395,1.19209289550781E-07
E,-87.9853508994,42.0038107655,9.64583301544189,22.0166664123535,-3.68333339691162,919,108,36,30.0853004455566,303,137,303,137,10.8249998092651,27.6147956848145,1034.8857421875,29.1000003814697,-10.1000003814697,39.2000007629395,22.0166664123535,-3.68333339691162
E,-76.5374415148,39.4224314711,12.8125,23.75,1.56666672229767,1133,111,75,10.8313589096069,314,252,307,252,10.3583335876465,30.0241565704346,898.531921386719,30.2999992370605,-4.19999980926514,34.5,21.5499992370605,1.56666672229767
E,-80.4927150999,43.4355918691,7.18333339691162,19.3500003814697,-5.59999990463257,950,101,56,16.6749591827393,282,185,274,193,9.75,26.0695190429688,1018.99536132812,26.5,-10.8999996185303,37.4000015258789,18.6000003814697,-4.90000009536743
E,-79.46902044,43.87574009,7.07083320617676,19.283332824707,-5.61666679382324,864,87,53,16.848352432251,255,167,247,174,9.24166679382324,24.9101524353027,1019.04467773438,26.1000003814697,-11,37.0999984741211,18.6833343505859,-5.06666660308838
E,-85.9735450173,35.4161144889,14.2666664123535,23.9333324432373,4.15000009536743,1480,162,95,15.5214176177979,419,299,330,396,12.5666666030884,37.5124397277832,802.429077148438,30.7999992370605,-2.70000004768372,33.5,13.9833335876465,20
E,-88.32046649,36.62056586,14.375,25.0499992370605,2.93333339691162,1353,133,89,14.0465650558472,381,281,314,343,11.9666662216187,33.520076751709,891.756469726562,31.8999996185303,-3.79999995231628,35.7000007629395,14.25,20.6333332061768
E,-74.77095,39.8501383333,11.8833332061768,22.466667175293,1.08333337306976,1172,121,75,12.2641096115112,328,265,325,265,11.6000003814697,33.1428565979004,865.677185058594,29.7999992370605,-5.19999980926514,35,21.8999996185303,1.08333337306976
E,-76.0991854228,38.7404416134,13.4125003814697,23.8666667938232,2.70000004768372,1131,110,79,10.9392185211182,310,257,305,266,10.8916664123535,32.1288108825684,859.16748046875,30.6000003814697,-3.29999995231628,33.9000015258789,23.3166675567627,9.25
E,-86.7417533333,36.125225,15.2958335876465,25.7333335876465,4.15000009536743,1260,132,75,15.4178457260132,365,256,294,320,12.8249998092651,35.8240242004395,870.453002929688,32.7999992370605,-3,35.7999992370605,15.1666669845581,21.4333343505859
E,-95.5822982788,38.978931427,12.5458335876465,24.7999992370605,-0.533333361148834,923,133,25,46.7075309753418,354,89,323,89,11.8916664123535,29.8036766052246,1019.52850341797,32.0999984741211,-7.80000019073486,39.8999977111816,22.4333324432373,-0.533333361148834
E,-93.8998045027,43.7643505429,7.27500009536743,21.2333335876465,-8.51666641235352,758,114,15,56.4328536987305,326,57,326,57,11.6000003814697,26.1261253356934,1204.74914550781,28.3999996185303,-16,44.4000015258789,21.2333335876465,-8.51666641235352
E,-94.8171893434,38.9749439187,12.6625003814697,24.783332824707,-0.350000023841858,1008,134,30,43.2786521911621,368,104,327,104,11.8249998092651,29.7110576629639,1011.67529296875,32.0999984741211,-7.69999980926514,39.7999992370605,22.4833335876465,-0.350000023841858
E,-81.1808156035,36.1374204282,13.8708333969116,23.6499996185303,3.78333330154419,1235,117,88,10.0044717788696,341,269,336,278,14.2916660308838,40.6013259887695,803.923461914062,31.3999996185303,-3.79999995231628,35.2000007629395,21.7666664123535,5.21666669845581
E,-82.1708569997,42.2144793,9.07916641235352,20.7000007629395,-2.90000009536743,894,90,54,14.9050092697144,257,176,248,184,8.64166736602783,24.6904773712158,970.315002441406,27.1000003814697,-7.90000009536743,35,20.3166656494141,-2.43333339691162
E,-83.7672116667,35.007225,13.4583330154419,22.4166660308838,4.08333301544189,1599,169,102,12.8512468338013,462,343,388,435,13.8666667938232,41.893253326416,744.384521484375,29.7999992370605,-3.29999995231628,33.0999984741211,5.34999990463257,14.4333333969116
E,-86.174995,42.4974133333,8.97500038146973,20.5666675567627,-3.21666669845581,928,105,37,23.4214820861816,283,153,265,172,10.216667175293,28.3796310424805,963.012573242188,27.5,-8.5,36,19.75,-2.01666665077209
E,-81.5213225619,43.1973069752,7.70416641235352,19.5166664123535,-4.76666641235352,994,103,65,13.7031488418579,286,208,242,242,9.375,25.8977890014648,992.816162109375,26.3999996185303,-9.80000019073486,36.2000007629395,9.89999961853027,-0.0333333425223827
E,-82.8672667545,42.4731046803,9.61666679382324,21.6666660308838,-2.84999990463257,841,85,47,18.3665199279785,248,159,244,164,9.39999961853027,25.8241748809814,997.372314453125,28.5,-7.90000009536743,36.4000015258789,20.9333343505859,-1.79999995231628
E,-82.8294,41.3903916667,9.79583358764648,21.4833335876465,-2.63333320617676,898,101,44,23.9671306610107,287,160,287,161,9.99166679382324,27.6012878417969,976.681457519531,28,-8.19999980926514,36.2000007629395,21.4833335876465,-1.44999992847443
E,-85.2631863373,42.507353765,8.59166622161865,20.5666675567627,-4.01666688919067,880,98,37,25.5079174041748,270,142,266,147,11.2333335876465,29.6394023895264,992.631591796875,28.2000007629395,-9.69999980926514,37.9000015258789,19.5,-2.73333334922791
E,-90.3696662698,38.8033577006,12.8291664123535,24.6499996185303,-0.0500000305473804,973,103,49,20.5862331390381,292,176,271,176,11.375,29.5454540252686,995.054748535156,31.6000003814697,-6.90000009536743,38.5,18.283332824707,-0.0500000305473804
E,-81.763425,36.2485527778,10.9208335876465,20,1.41666674613953,1269,122,86,10.5766592025757,352,277,340,277,12.2250003814697,38.084114074707,753.64404296875,26.7999992370605,-5.30000019073486,32.0999984741211,18.1499996185303,3.01666688919067
E,-73.6469033333,43.0056638833,8.04583358764648,20.1333332061768,-4.91666650772095,988,101,56,15.3618183135986,287,197,287,197,11.7416667938232,29.5016746520996,1009.76922607422,27.8999996185303,-11.8999996185303,39.7999992370605,20.1333332061768,-4.91666650772095
E,-73.0097298731,40.7815178684,11.4541664123535,22.1166667938232,0.716666638851166,1047,101,74,11.0087985992432,283,234,243,264,9.10833358764648,27.9396724700928,869.721618652344,28,-4.59999990463257,32.5999984741211,9.81666660308838,19.5666675567627
E,-85.8683108166,35.4447954721,13.2875003814697,22.4166660308838,3.54999995231628,1569,169,104,14.9126834869385,441,322,353,415,11.2250003814697,35.8626174926758,762.475402832031,28.7000007629395,-2.59999990463257,31.3000011444092,12.9833335876465,18.8333339691162
E,-76.1811481315,36.6887169557,15.3833332061768,24.8166675567627,5.71666669845581,1201,133,76,17.8841590881348,373,250,364,280,10.3000001907349,33.3333320617676,774.97021484375,30.7000007629395,-0.200000002980232,30.9000015258789,24.3999996185303,11.6166667938232
E,-93.6173496034,42.0175484437,9.1875,22.5833339691162,-5.65000009536743,853,128,20,51.0662040710449,340,73,340,73,11.7250003814697,27.2041759490967,1138.97509765625,30.1000003814697,-13,43.0999984741211,22.5833339691162,-5.65000009536743
E,-96.5516255365,38.4076561671,12.9291667938232,25.0833339691162,-0.0666667222976685,860,134,21,49.9094390869141,337,75,309,75,13.0416669845581,31.8867149353027,1014.37725830078,32.9000015258789,-8,40.9000015258789,22.6000003814697,-0.0666667222976685
E,-122.5722936729,37.9820899385,14.7916669845581,19.4333343505859,9.91666698455811,1101,230,2,96.4047470092773,626,11,14,626,12.2333335876465,55.3544502258301,387.473358154297,27.1000003814697,5,22.1000003814697,9.91666698455811,18.9833335876465
E,-82.9235247029,42.327027833,9.74583339691162,21.8333339691162,-2.78333330154419,874,90,49,17.6954021453857,255,167,248,171,9.49166679382324,26.004566192627,998.643310546875,28.5,-8,36.5,21,-1.68333339691162
E,-89.737695,40.73658,10.3500003814697,22.716667175293,-3.33333325386047,932,103,38,29.0550022125244,303,137,286,137,11.3833332061768,28.3167495727539,1047.80078125,30,-10.1999998092651,40.2000007629395,20.5666675567627,-3.33333325386047
E,-90.9927653997,43.3733496997,7.60833311080933,20.8166656494141,-7.21666669845581,807,102,26,41.7897758483887,297,90,297,90,11.1666669845581,26.2745094299316,1131.09924316406,28,-14.5,42.5,20.8166656494141,-7.21666669845581
E,-79.1801533333,42.8760383333,8.38749980926514,19.8833332061768,-3.16666674613953,943,99,50,18.5019779205322,283,172,248,190,8.40833282470703,24.8033428192139,946.916381835938,25.7999992370605,-8.10000038146973,33.9000015258789,10.6333332061768,-2.85000014305115
E,-89.4091552031,41.8616186036,8.86666679382324,21.5166664123535,-5.23333311080933,933,118,32,35.9822883605957,318,121,318,121,11.4166669845581,27.7777786254883,1077.8583984375,28.7999992370605,-12.3000001907349,41.0999984741211,19.4333324432373,-5.23333311080933
E,-82.4320616667,39.5021533333,10.9583330154419,21.783332824707,-0.683333337306976,1022,114,62,19.8549976348877,313,201,298,201,12.25,33.6538467407227,907.581298828125,29.2000007629395,-7.19999980926514,36.4000015258789,19.7333335876465,-0.683333337306976
E,-92.4680666667,42.4056,8.39583301544189,21.6833324432373,-6.65000009536743,870,117,22,47.837646484375,340,80,335,80,11.7916669845581,27.4864025115967,1144.85302734375,28.8999996185303,-14,42.9000015258789,19.8166656494141,-6.65000009536743
E,-83.8446716667,34.9325366667,13.1916666030884,22.1000003814697,3.83333349227905,1582,169,101,13.0701932907104,461,341,381,430,13.6333332061768,41.5650405883789,740.076293945312,29.2999992370605,-3.5,32.7999992370605,5.26666688919067,13.966667175293
E,-81.1940005019,42.7574912337,8.10416698455811,19.7000007629395,-4.18333339691162,997,99,60,13.5738859176636,277,199,263,217,9.40833282470703,26.2802600860596,973.885070800781,26.3999996185303,-9.39999961853027,35.7999992370605,10.1666669845581,-3.41666650772095
E,-90.8488148823,42.1314826964,8.69999980926514,21.6166667938232,-5.71666669845581,881,113,29,40.4941825866699,316,103,316,103,11.4333333969116,27.2871913909912,1100.84680175781,29,-12.8999996185303,41.9000015258789,21.6166667938232,-5.71666669845581
E,-94.4158493548,39.1698131622,12.5041666030884,24.6666660308838,-0.616666615009308,996,130,31,41.6991233825684,357,108,322,108,12.1416664123535,30.278470993042,1016.90362548828,32.0999984741211,-8,40.0999984741211,22.4500007629395,-0.616666615009308
E,-83.6677239464,41.3651200897,9.80000019073486,21.75,-3.01666665077209,856,95,42,23.9187812805176,276,152,271,153,11.1000003814697,29.2105255126953,1001.35137939453,29.1000003814697,-8.89999961853027,38,19.7333335876465,-1.61666655540466
E,-75.0758020246,40.1370184135,11.8458337783813,22.7666664123535,0.650000035762787,1161,114,72,12.8896198272705,326,252,321,252,11.2416667938232,31.8460807800293,894.959228515625,29.8999996185303,-5.40000009536743,35.2999992370605,22.0833339691162,0.650000035762787
E,-87.8692166667,41.9561,9.89166641235352,22.3666667938232,-3.41666674613953,926,107,39,27.8411407470703,298,145,298,145,10.6666669845581,27.2108860015869,1039.46411132812,29.3999996185303,-9.80000019073486,39.2000007629395,22.3666667938232,-3.41666674613953
E,-81.0461241778,42.7081403327,8.19999980926514,19.7000007629395,-3.89999985694885,985,98,57,14.1806917190552,270,196,264,212,9.26666641235352,26.2511806488037,962.073974609375,26.2999992370605,-9,35.2999992370605,10.283332824707,-3.20000004768372
E,-82.6459960938,40.1489334106,10.0208330154419,21.1666660308838,-1.98333334922791,1015,114,56,21.5823593139648,323,191,313,191,11.5083332061768,31.4435329437256,935.864807128906,28.3999996185303,-8.19999980926514,36.5999984741211,19.1000003814697,-1.98333334922791
E,-80.2806481628,42.840378669,8.12083339691162,19.8500003814697,-4.08333349227905,951,91,56,13.1029787063599,253,201,245,212,9.40833282470703,26.353874206543,973.740356445312,26.5,-9.19999980926514,35.7000007629395,3.95000004768372,-3.31666660308838
E,-91.0120879859,38.5580871892,12.8916664123535,24.4833335876465,0.349999994039536,982,112,47,21.8691577911377,300,170,267,170,12.9833335876465,33.0364723205566,972.828186035156,32.2000007629395,-7.09999990463257,39.2999992370605,18.216667175293,0.349999994039536
E,-77.8124167777,38.4783878462,13.0208330154419,23.533332824707,2.09999990463257,1056,101,72,10.8514385223389,296,226,291,226,12.8916664123535,36.0102424621582,866.000366210938,31,-4.80000019073486,35.7999992370605,21.4833335876465,2.09999990463257
E,-80.2412555556,43.5560194444,6.90000009536743,18.9833335876465,-5.78333330154419,925,96,55,17.7411136627197,279,176,269,187,9.73333358764648,26.1648731231689,1011.28857421875,26.1000003814697,-11.1000003814697,37.2000007629395,18.283332824707,-5.06666660308838
E,-73.8349,43.01404445,8.14583301544189,20.283332824707,-4.78333330154419,1042,99,60,12.7783174514771,291,215,291,215,11.9083337783813,29.6965923309326,1010.77484130859,28.2000007629395,-11.8999996185303,40.0999984741211,20.283332824707,-4.78333330154419
E,-92.1083737434,35.4882472298,15.6000003814697,25.7000007629395,5.09999990463257,1296,140,75,19.224308013916,396,272,272,285,12.9166669845581,36.282772064209,833.873779296875,33.4000015258789,-2.20000004768372,35.6000022888184,14.9166669845581,25.7000007629395
E,-79.182045,35.8749366667,14.8083333969116,24.3166675567627,5,1173,112,80,11.1193466186523,322,260,322,279,13.216667175293,39.1025657653809,780.124816894531,31.7000007629395,-2.09999990463257,33.7999992370605,24.3166675567627,10.2833337783813
E,-83.85931545,41.832605,9.22083377838135,21.0666675567627,-3.5,864,95,45,21.0604419708252,260,158,260,158,11.375,30.0131931304932,994.396728515625,28.5,-9.39999961853027,37.9000015258789,21.0666675567627,-2.16666650772095
E,-82.7921666667,40.4400783333,9.65833377838135,20.8999996185303,-2.51666665077209,998,110,53,22.410701751709,319,185,307,185,11.3166666030884,30.6684722900391,946.104064941406,28.2000007629395,-8.69999980926514,36.9000015258789,18.7333335876465,-2.51666665077209
E,-82.5503082275,40.6285667419,9.36250019073486,20.6000003814697,-2.75,1005,106,54,21.7053470611572,314,186,304,186,11.3916664123535,30.8717269897461,945.436706542969,28,-8.89999961853027,36.9000015258789,18.4500007629395,-2.75
E,-76.8034501746,40.300886737,11.4166669845581,22.7333335876465,-0.299999952316284,1068,113,71,14.1896724700928,317,228,289,228,11.8333330154419,32.2434158325195,932.324401855469,30.2999992370605,-6.40000009536743,36.7000007629395,20.5833320617676,-0.299999952316284
E,-80.7552642822,39.9542808533,11.2416667938232,22.0166664123535,-0.0666666403412819,931,100,56,18.7845020294189,291,184,281,184,12.5666666030884,34.9074096679688,892.007019042969,29.5,-6.5,36,20,-0.0666666403412819
E,-82.437383607,42.8878997845,8.53333282470703,20.3666667938232,-3.73333358764648,864,99,50,18.8732223510742,251,161,235,169,9.48333263397217,26.2696208953857,985.922119140625,27.2999992370605,-8.80000019073486,36.0999984741211,10.8500003814697,-3.08333349227905
E,-85.6343517126,38.0457903755,13.2166662216187,23.9166660308838,1.88333344459534,1194,122,73,15.3416986465454,348,250,312,279,12.1666669845581,34.0802993774414,887.999084472656,31,-4.69999980926514,35.7000007629395,12.9333333969116,19.4833335876465
E,-81.9278299268,41.3095065075,9.76249980926514,21.0166664123535,-2.13333344459534,932,95,53,18.1588706970215,276,181,276,182,10.625,29.5960998535156,937.935668945312,28.1000003814697,-7.80000019073486,35.9000015258789,18.8500003814697,-1.05000007152557
E,-90.0771255493,43.1739006042,7.875,20.9333343505859,-6.69999980926514,802,106,25,43.3134956359863,299,93,299,93,12.1000003814697,28.0742454528809,1115.33215332031,28.7000007629395,-14.3999996185303,43.0999984741211,20.9333343505859,-6.69999980926514
E,-77.855704,38.960075,12.2083330154419,22.8833332061768,1.18333327770233,1022,103,66,12.6632375717163,293,211,282,211,12.5833330154419,34.9537048339844,876.296020507812,30.3999996185303,-5.59999990463257,36,20.75,1.18333327770233
E,-75.9632549062,41.3361902243,8.45833301544189,19.6666660308838,-3.33333325386047,1019,110,62,18.000301361084,309,197,303,197,11.3833332061768,31.1872138977051,935.824462890625,27,-9.5,36.5,17.3833332061768,-2.5
E,-97.6998800895,30.2404927515,20.1875,28.6000003814697,11.0666666030884,833,121,47,33.7066841125488,286,151,200,153,12.2416667938232,38.617244720459,712.719299316406,35.4000015258789,3.70000004768372,31.7000007629395,23.8500003814697,12.8000001907349
E,-76.9072883333,40.2111866667,11.7583332061768,23.0833339691162,0.0666666850447655,1053,111,71,13.615758895874,308,228,279,228,12,32.6086959838867,932.084289550781,30.7000007629395,-6.09999990463257,36.7999992370605,20.9333343505859,0.0666666850447655
E,-88.0622271839,39.9638336952,10.9791669845581,22.8500003814697,-2.28333330154419,1021,116,49,24.9909381866455,327,173,319,173,11.2916669845581,29.4053821563721,1015.33795166016,29.7000007629395,-8.69999980926514,38.4000015258789,21.0166664123535,-2.28333330154419
E,-71.7260959722,42.3618979722,8.52916622161865,19.966667175293,-3.31666660308838,1200,114,88,6.23340749740601,319,287,301,288,11.6916666030884,31.0948581695557,947.358642578125,27.3999996185303,-10.1999998092651,37.5999984741211,4.78333330154419,-2.66666650772095
E,-87.9732587971,41.074859036,9.96249961853027,22.1833324432373,-3.5,946,104,37,29.1708374023438,307,141,294,141,11.6083335876465,29.3139743804932,1037.44470214844,29.3999996185303,-10.1999998092651,39.5999984741211,20.2000007629395,-3.5
E,-74.5520848925,40.744817147,10.1166667938232,20.9833335876465,-1.16666674613953,1293,127,81,11.1393480300903,358,280,350,280,11.75,32.5484771728516,896.314025878906,28.5,-7.59999990463257,36.0999984741211,20.3500003814697,-1.16666674613953
E,-82.9235088453,39.9484348551,11.5416669845581,22.9166660308838,-0.583333373069763,968,109,54,22.3621196746826,313,185,304,185,11.6833333969116,31.5765781402588,949.805786132812,30.1000003814697,-6.90000009536743,37,20.8666667938232,-0.583333373069763
E,-80.2415535584,40.0359019147,10.3125,20.8999996185303,-0.866666674613953,1003,106,61,18.1235027313232,310,201,299,201,12.3249998092651,34.7183113098145,879.9228515625,28.2999992370605,-7.19999980926514,35.5,18.8500003814697,-0.866666674613953
E,-76.427684091,40.2262503822,10.8874998092651,21.8166656494141,-0.5,1077,115,65,16.2298679351807,330,220,313,224,11.0749998092651,31.2853107452393,904.474060058594,29,-6.40000009536743,35.4000015258789,19.5666656494141,0.466666668653488
E,-73.8528421075,42.7145640872,8.78750038146973,20.8333339691162,-4,978,95,57,14.5592222213745,282,194,280,194,11.6916666030884,29.7497882843018,1001.89398193359,28.5,-10.8000001907349,39.2999992370605,18.8333339691162,-4
E,-73.74872,40.9176333333,11.3000001907349,22.3666667938232,0.183333232998848,1140,106,75,9.84210872650146,309,256,289,256,10.3166666030884,29.7310276031494,897.342041015625,29.2000007629395,-5.5,34.7000007629395,9.91666698455811,0.183333232998848
E,-79.8093716667,43.3970533333,8.14999961853027,20.0499992370605,-4.01666641235352,879,85,55,13.1348447799683,247,184,235,188,9.10000038146973,25.2077560424805,982.274719238281,26.8999996185303,-9.19999980926514,36.0999984741211,19.4500007629395,-3.43333339691162
E,-83.9812155291,43.209284229,8.19166660308838,20.1333332061768,-4.53333330154419,768,98,31,29.2123603820801,247,120,230,120,10.5500001907349,28.1333332061768,1000.22003173828,27.5,-10,37.5,19.1833343505859,-4.53333330154419
E,-90.3551364655,41.110081182,9.87083339691162,22.4500007629395,-4.18333339691162,958,112,34,34.0511054992676,324,126,323,126,11.2249994277954,27.9925193786621,1074.77160644531,29.2999992370605,-10.8000001907349,40.0999984741211,20.5833339691162,-4.18333339691162
E,-79.2394633333,40.2520116667,9.77499961853027,20.466667175293,-1.46666657924652,1088,113,69,15.5974912643433,325,221,319,221,12.2333335876465,34.2670402526855,888.071166992188,28,-7.69999980926514,35.7000007629395,18.3333339691162,-1.46666657924652
E,-82.2284008843,41.306058031,9.5625,21.0166664123535,-2.68333339691162,925,100,51,19.8587226867676,284,176,282,177,10.8416662216187,29.4610500335693,959.917419433594,28.2000007629395,-8.60000038146973,36.8000030517578,18.9166679382324,-1.53333342075348
E,-89.7409431324,40.0490420096,11.1833333969116,23.25,-2.26666665077209,920,104,39,26.4573459625244,293,146,277,146,11.6000003814697,29.5165405273438,1028.9609375,30.3999996185303,-8.89999961853027,39.2999992370605,21.3500003814697,-2.26666665077209
E,-72.2059111111,42.2052611111,8.08749961853027,19.4833335876465,-3.93333339691162,1161,105,83,6.06207275390625,304,267,296,273,12.1583337783813,31.8280963897705,950.019409179688,27.2000007629395,-11,38.2000007629395,12.3000001907349,-3.11666655540466
E,-81.580406468,41.0630514672,9.80833339691162,21.1000003814697,-2.20000004768372,956,100,55,18.0214557647705,284,188,282,188,10.8000001907349,29.8342533111572,941.44677734375,28.2000007629395,-8,36.2000007629395,18.9833335876465,-2.20000004768372
E,-90.573720485,42.6531864477,8.44166660308838,21.5,-6.05000019073486,858,111,25,42.4989585876465,318,91,318,91,11.3333330154419,27.0485286712646,1109.72326660156,28.7999992370605,-13.1000003814697,41.9000015258789,21.5,-6.05000019073486
E,-80.0979972222,40.9619472222,9.33333301544189,20.1499996185303,-2.20000004768372,1016,111,57,18.6327743530273,313,198,311,198,12.0666666030884,33.0593605041504,906.159057617188,27.8999996185303,-8.60000038146973,36.5,18.1000003814697,-2.20000004768372
E,-90.8038431105,38.7166914314,12.4416666030884,23.966667175293,-0.0500000305473804,962,109,46,22.3984508514404,298,165,268,165,12.3333330154419,31.8690795898438,965.16796875,31.5,-7.19999980926514,38.7000007629395,21.7999992370605,-0.0500000305473804
E,-74.6989549,41.2934244,8.3125,19.3999996185303,-3.39999985694885,1229,118,81,10.3937358856201,341,267,331,267,11.5083332061768,31.3578567504883,925.428955078125,26.7999992370605,-9.89999961853027,36.6999969482422,17.2666664123535,-3.39999985694885
E,-75.3347666667,38.3848083333,13.4041662216187,23.533332824707,3.06666660308838,1112,112,79,11.4473943710327,310,252,303,267,10.6416664123535,32.5433235168457,830.748413085938,29.7999992370605,-2.90000009536743,32.7000007629395,23.033332824707,9.39999961853027
E,-71.4976652339,42.238110711,8.92916679382324,20.216667175293,-2.71666669845581,1189,117,89,7.81488418579102,324,279,288,296,11.8583335876465,31.7067737579346,931.29296875,27.7999992370605,-9.60000038146973,37.4000015258789,5.11666631698608,17.5499992370605
E,-77.703025,37.4470033333,14.0791664123535,24.0499992370605,3.78333330154419,1093,105,78,9.67406558990479,298,252,294,252,12.9916667938232,37.548168182373,817.903259277344,31.3999996185303,-3.20000004768372,34.5999984741211,23.4166660308838,3.78333330154419
E,-92.9990643985,44.9167941294,7.15833330154419,21.1666660308838,-8.48333358764648,760,110,19,50.8041114807129,313,67,313,67,11.3000001907349,25.2796421051025,1198.43041992188,28.6000003814697,-16.1000003814697,44.7000007629395,21.1666660308838,-8.48333358764648
E,-71.368545,42.7827,8.42083358764648,19.9500007629395,-3.58333325386047,1115,113,82,8.2158784866333,308,264,267,271,12.0416669845581,31.2770557403564,952.321228027344,27.7000007629395,-10.8000001907349,38.5,4.30000019073486,-2.66666674613953
E,-85.8771708426,41.9967550373,9.05833339691162,20.8333339691162,-3.53333330154419,955,99,44,21.5424327850342,285,164,280,172,11,29.4117641448975,984.726135253906,28.2000007629395,-9.19999980926514,37.4000015258789,19.8333339691162,-2.09999990463257
E,-90.9919283333,36.9561716667,13.6458330154419,24.4333343505859,2,1172,119,68,17.4389305114746,344,258,288,258,13.375,35.0130882263184,903.534606933594,32.5,-5.69999980926514,38.2000007629395,13.466667175293,2
E,-84.1886216667,37.3119716667,12.5500001907349,22.5,1.93333327770233,1213,122,75,13.5958309173584,345,269,321,280,12.4333333969116,36.3547744750977,830.383239746094,29.5,-4.69999980926514,34.2000007629395,20.3833332061768,18.6833324432373
E,-79.224125,42.9949633333,8.68333339691162,20.4500007629395,-3.33333325386047,942,95,53,16.0861492156982,273,179,248,196,8.89999961853027,25.4285717010498,967.849853515625,26.7000007629395,-8.30000019073486,35,10.4833335876465,-2.68333339691162
E,-93.8880171888,41.2502045168,9.78750038146973,22.6333332061768,-4.38333320617676,865,116,23,47.1633987426758,326,78,320,78,11.8249998092651,28.4254817962646,1088.18896484375,30,-11.6000003814697,41.5999984741211,20.466667175293,-4.38333320617676
E,-82.9551164083,41.4043182291,9.85000038146973,21.6333332061768,-2.65000009536743,885,100,43,23.9116077423096,282,157,282,160,9.94999980926514,27.1857929229736,982.020141601562,28.2999992370605,-8.30000019073486,36.5999984741211,21.6333332061768,-1.41666662693024
E,-75.377712074,40.5430597776,10.5,21.5833339691162,-1.01666665077209,1150,114,71,12.4924249649048,324,245,316,245,11.7666664123535,32.4150581359863,916.309265136719,29.1000003814697,-7.19999980926514,36.2999992370605,19.283332824707,-1.01666665077209
E,-78.1236114502,38.6441955566,12.5333337783813,22.8333339691162,1.84999990463257,1042,100,70,12.6112327575684,297,215,292,215,13.0333337783813,36.5079383850098,847.725158691406,30.5,-5.19999980926514,35.7000007629395,20.8166675567627,1.84999990463257
